from_id,to_id
AL,Albania
DZ,Algeria
AO,Angola
AR,Argentina
TR,Armenia
AU,Australia
AT,Austria
IR,Azerbaijan
AE,Bahrain
BD,Bangladesh
BY,Belarus
BE,Belgium
BJ,Benin
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
ID,Brunei
BG,Bulgaria
BF,Burkina Faso
MM,Cambodia
CM,Cameroon
CA,Canada
TD,Chad
CL,Chile
CN,China
CO,Colombia
CD,Congo
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
TR,Georgia
DE,Germany
GH,Ghana
EL,Greece
GT,Guatemala
GY,Guyana
HT,Haiti
HN,Honduras
CN,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IR,Iraq
IE,Ireland
EG,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
SA,Jordan
KZ,Kazakhstan
KE,Kenya
SA,Kuwait
KZ,Kyrgyzstan
MM,Laos
LV,Latvia
TR,Lebanon
LY,Libya
LT,Lithuania
LU,Luxembourg
MG,Madagascar
ID,Malaysia
ML,Mali
MT,Malta
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
CN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
BW,Namibia
IN,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,North Macedonia
NO,Norway
AE,Oman
PK,Pakistan
EG,Palestine
PA,Panama
PY,Paraguay
PE,Peru
ID,Philippines
PL,Poland
PT,Portugal
AE,Qatar
RO,Romania
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SN,Senegal
RS,Serbia
ID,Singapore
SK,Slovakia
SI,Slovenia
ZA,South Africa
JP,South Korea
ES,Spain
IN,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
TR,Syria
KZ,Tajikistan
TZ,Tanzania
MM,Thailand
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
KZ,Turkmenistan
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
UY,Uruguay
KZ,Uzbekistan
VE,Venezuela
CN,Vietnam
SA,Yemen
ZM,Zambia
ZW,Zimbabwe
CG,
