from_id,to_id
AF,Afghanistan
AL,Albania
DZ,Algeria
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
TR,Armenia
AW,Aruba
AU,Australia
AT,Austria
IR,Azerbaijan
BS,Bahamas
AE,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
VG,British Virgin Islands
ID,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
MM,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CD,Congo
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
TR,Georgia
DE,Germany
GH,Ghana
EL,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
CN,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IR,Iraq
IE,Ireland
EG,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
SA,Jordan
KZ,Kazakhstan
KE,Kenya
XK,Kosovo
SA,Kuwait
KZ,Kyrgyzstan
MM,Laos
LV,Latvia
TR,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MW,Malawi
ID,Malaysia
ML,Mali
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,Micronesia
MD,Moldova
CN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
BW,Namibia
IN,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,North Macedonia
NO,Norway
AE,Oman
PK,Pakistan
EG,Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
ID,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
AE,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SL,Sierra Leone
ID,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
JP,South Korea
SS,South Sudan
ES,Spain
IN,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
TR,Syria
KZ,Tajikistan
TZ,Tanzania
MM,Thailand
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
KZ,Turkmenistan
TC,Turks and Caicos Islands
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
VI,United States Virgin Islands
UY,Uruguay
KZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
CN,Vietnam
EH,Western Sahara
SA,Yemen
ZM,Zambia
ZW,Zimbabwe
CG,
