id,name,time_zone
AE,United Arab Emirates,Asia/Dubai
AF,Afghanistan,Asia/Kabul
AG,Antigua and Barbuda,America/Puerto_Rico
AI,Anguilla,America/Puerto_Rico
AL,Albania,Europe/Tirane
AO,Angola,Africa/Lagos
AR,Argentina,America/Argentina/Buenos_Aires
AT,Austria,Europe/Vienna
AU,Australia,Australia/Brisbane
AW,Aruba,America/Puerto_Rico
BA,Bosnia and Herzegovina,Europe/Belgrade
BB,Barbados,America/Barbados
BD,Bangladesh,Asia/Dhaka
BE,Belgium,Europe/Brussels
BF,Burkina Faso,Africa/Abidjan
BG,Bulgaria,Europe/Sofia
BI,Burundi,Africa/Maputo
BJ,Benin,Africa/Lagos
BO,Bolivia,America/La_Paz
BR,Brazil,America/Fortaleza
BS,Bahamas,America/Toronto
BW,Botswana,Africa/Maputo
BY,Belarus,Europe/Minsk
BZ,Belize,America/Belize
CA,Canada,America/Rankin_Inlet
CD,Congo,Africa/Lagos
CF,Central African Republic,Africa/Lagos
CG,,Africa/Lagos
CH,Switzerland,Europe/Zurich
CI,Ivory Coast,Africa/Abidjan
CL,Chile,America/Santiago
CM,Cameroon,Africa/Lagos
CN,China,Asia/Shanghai
CO,Colombia,America/Bogota
CR,Costa Rica,America/Costa_Rica
CU,Cuba,America/Havana
CV,Cape Verde,Atlantic/Cape_Verde
CY,Cyprus,Asia/Famagusta
CZ,Czech Republic,Europe/Prague
DE,Germany,Europe/Berlin
DJ,Djibouti,Africa/Nairobi
DK,Denmark,Europe/Berlin
DM,Dominica,America/Puerto_Rico
DO,Dominican Republic,America/Santo_Domingo
DZ,Algeria,Africa/Algiers
EC,Ecuador,America/Guayaquil
EE,Estonia,Europe/Tallinn
EG,Egypt,Africa/Cairo
EH,Western Sahara,Africa/El_Aaiun
EL,Greece,Europe/Athens
ER,Eritrea,Africa/Nairobi
ES,Spain,Europe/Madrid
ET,Ethiopia,Africa/Nairobi
FI,Finland,Europe/Helsinki
FJ,Fiji,Pacific/Fiji
FM,Micronesia,Pacific/Guadalcanal
FR,France,Europe/Paris
GA,Gabon,Africa/Lagos
GD,Grenada,America/Puerto_Rico
GF,French Guiana,America/Cayenne
GH,Ghana,Africa/Abidjan
GL,Greenland,America/Danmarkshavn
GM,Gambia,Africa/Abidjan
GN,Guinea,Africa/Abidjan
GP,Guadeloupe,America/Puerto_Rico
GQ,Equatorial Guinea,Africa/Lagos
GT,Guatemala,America/Guatemala
GW,Guinea-Bissau,Africa/Bissau
GY,Guyana,America/Guyana
HN,Honduras,America/Tegucigalpa
HR,Croatia,Europe/Belgrade
HT,Haiti,America/Port-au-Prince
HU,Hungary,Europe/Budapest
ID,Indonesia,Asia/Makassar
IE,Ireland,Europe/Dublin
IN,India,Asia/Kolkata
IR,Iran,Asia/Tehran
IS,Iceland,Africa/Abidjan
IT,Italy,Europe/Rome
JM,Jamaica,America/Jamaica
JP,Japan,Asia/Tokyo
KE,Kenya,Africa/Nairobi
KM,Comoros,Africa/Nairobi
KN,Saint Kitts and Nevis,America/Puerto_Rico
KY,Cayman Islands,America/Panama
KZ,Kazakhstan,Asia/Almaty
LC,Saint Lucia,America/Puerto_Rico
LI,Liechtenstein,Europe/Zurich
LR,Liberia,Africa/Monrovia
LS,Lesotho,Africa/Johannesburg
LT,Lithuania,Europe/Vilnius
LU,Luxembourg,Europe/Brussels
LV,Latvia,Europe/Riga
