id,name,time_zone
AE,AE,Asia/Dubai
AE,AE,Asia/Qatar
AE,AE,Asia/Dubai
AE,AE,Asia/Qatar
AF,AF,Asia/Kabul
AG,AG,America/Puerto_Rico
AI,AI,America/Puerto_Rico
AL,AL,Europe/Tirane
AO,AO,Africa/Lagos
AR,AR,America/Argentina/Buenos_Aires
AT,AT,Europe/Vienna
AU,AU,Australia/Brisbane
AW,AW,America/Puerto_Rico
BA,BA,Europe/Belgrade
BB,BB,America/Barbados
BD,BD,Asia/Dhaka
BE,BE,Europe/Brussels
BF,BF,Africa/Abidjan
BG,BG,Europe/Sofia
BI,BI,Africa/Maputo
BJ,BJ,Africa/Lagos
BO,BO,America/La_Paz
BR,BR,America/Fortaleza
BS,BS,America/Toronto
BW,BW,Africa/Maputo
BW,BW,Africa/Windhoek
BY,BY,Europe/Minsk
BZ,BZ,America/Belize
CA,CA,America/Rankin_Inlet
CD,CD,Africa/Lagos
CF,CF,Africa/Lagos
CG,CG,Africa/Lagos
CH,CH,Europe/Zurich
CI,CI,Africa/Abidjan
CL,CL,America/Santiago
CM,CM,Africa/Lagos
CN,CN,Asia/Shanghai
CN,CN,Asia/Hong_Kong
CN,CN,Asia/Ulaanbaatar
CN,CN,Asia/Bangkok
CO,CO,America/Bogota
CR,CR,America/Costa_Rica
CU,CU,America/Havana
CV,CV,Atlantic/Cape_Verde
CY,CY,Asia/Famagusta
CZ,CZ,Europe/Prague
DE,DE,Europe/Berlin
DJ,DJ,Africa/Nairobi
DK,DK,Europe/Berlin
DM,DM,America/Puerto_Rico
DO,DO,America/Santo_Domingo
DZ,DZ,Africa/Algiers
EC,EC,America/Guayaquil
EE,EE,Europe/Tallinn
EG,EG,Africa/Cairo
EG,EG,Asia/Jerusalem
EG,EG,Asia/Gaza
EH,EH,Africa/El_Aaiun
EL,EL,Europe/Athens
ER,ER,Africa/Nairobi
ES,ES,Europe/Madrid
ET,ET,Africa/Nairobi
FI,FI,Europe/Helsinki
